YYYYMMDD	M3	M2	M1	W4	W3	W2	W1	weekend	season	event
20171014										
20171015										
20171016										
20171017										
20171018										
20171019										
20171020										
20171021										
20171022										
20171023										
20171024										
20171025										
20171026										
20171027										
20171028										
20171029										
20171030										
20171031										
20171101										
20171102										
20171103										
20171104										
20171105										
20171106										
20171107										
20171108										
20171109										
20171110										
20171111										
20171112										
20171113										
20171114										
20171115										
20171116										
20171117										
20171118										
20171119										
20171120										
20171121										
20171122										
20171123										
20171124										
20171125										
20171126										
20171127										
20171128										
20171129										
20171130										
20171201										
20171202										
20171203										
20171204										
20171205										
20171206										
20171207										
20171208										
20171209										
20171210										
20171211										
20171212										
20171213										
20171214										
20171215										
20171216										
20171217										
20171218										
20171219										
20171220										
20171221										
20171222										
20171223										
20171224										
20171225										
20171226										
20171227										
20171228										
20171229										
20171230										
20171231										
20180101	45	45	45	45	45	45	45		0	1
20180102	60	60	60	60	60	60	60		0	0
20180103	60	60	60	60	60	60	60		0	0
20180104	60	60	60	60	60	60	60		0	0
20180105	60	60	60	60	60	60	60		0	0
20180106	60	60	60	60	60	60	60		0	0
20180107	60	60	60	60	60	60	60		0	0
20180108	60	60	60	60	60	60	60		0	0
20180109	60	60	60	60	60	60	60		0	0
20180110	60	60	60	60	60	60	60		0	0
20180111	60	60	60	60	60	60	60		0	0
20180112	60	60	60	60	60	60	60		0	0
20180113	60	60	60	60	60	60	60		0	0
20180114	60	60	60	60	60	60	60		0	0
20180115	60	60	60	60	60	60	60		0	0
20180116	60	60	60	60	60	60	60		0	0
20180117	60	60	60	60	60	60	60		0	0
20180118	60	60	60	60	60	60	60		0	0
20180119	60	60	60	60	60	60	60		0	0
20180120	60	60	60	60	60	60	60		0	0
20180121	60	60	60	60	60	60	60		0	0
20180122	60	60	60	60	60	60	60		0	0
20180123	60	60	60	60	60	60	60		0	0
20180124	60	60	60	60	60	60	60		0	0
20180125	60	60	60	60	60	60	60		0	0
20180126	60	60	60	60	60	60	60		0	0
20180127	60	60	60	60	60	60	60		0	0
20180128	60	60	60	60	60	60	60		0	0
20180129	60	60	60	60	60	60	60		0	0
20180130	60	60	60	60	60	60	60		0	0
20180131	60	60	60	60	60	60	60		0	0
20180201	60	60	60	60	60	60	60		0	0
20180202	60	60	60	60	60	60	60		0	0
20180203	60	60	60	60	60	60	60		0	0
20180204	60	60	60	60	60	60	60		0	0
20180205	60	60	60	60	60	60	60		0	0
20180206	60	60	60	60	60	60	60		0	0
20180207	60	60	60	60	60	60	60		0	0
20180208	60	60	60	60	60	60	60		0	0
20180209	60	60	60	60	60	60	60		0	0
20180210	60	60	60	60	60	60	60		0	0
20180211	60	60	60	60	60	60	60		0	0
20180212	60	60	60	60	60	60	60		0	0
20180213	60	60	60	60	60	60	60		0	0
20180214	35	35	35	35	35	35	35		0	1
20180215	35	35	35	35	35	35	35		0	1
20180216	35	35	35	35	35	35	35		0	1
20180217	35	35	35	35	35	35	35		0	1
20180218	35	35	35	35	35	60	60		0	0
20180219	60	60	60	60	60	60	60		0	0
20180220	60	60	60	60	60	60	60		0	0
20180221	60	60	60	60	60	60	60		0	0
20180222	60	60	60	60	60	60	60		0	0
20180223	60	60	60	60	60	60	60		0	0
20180224	60	60	60	60	60	60	60		0	0
20180225	60	60	60	60	60	60	60		0	0
20180226	60	60	60	60	60	60	60		0	0
20180227	60	60	60	60	60	60	60		0	0
20180228	45	45	45	45	45	45	45		0	1
20180301	45	45	45	45	45	45	45		0	1
20180302	45	45	45	45	45	45	45		0	1
20180303	45	45	45	45	45	45	45		0	1
20180304	60	60	60	60	60	60	60		0	0
20180305	60	60	60	60	60	60	60		0	0
20180306	60	60	60	60	60	60	60		0	0
20180307	60	60	60	60	60	60	60		0	0
20180308	60	60	60	60	60	60	60		0	0
20180309	60	60	60	60	60	60	60		0	0
20180310	60	60	60	60	60	60	60		0	0
20180311	60	60	60	60	60	60	60		0	0
20180312	60	60	60	60	60	60	60		0	0
20180313	60	60	60	60	60	60	60		0	0
20180314	60	60	60	60	60	60	60		0	0
20180315	60	60	60	60	60	60	60		0	0
20180316	60	60	60	60	60	60	60		0	0
20180317	60	60	60	60	60	60	60		0	0
20180318	60	60	60	60	60	65	65		0	0
20180319	60	60	60	60	60	65	65		0	0
20180320	60	60	60	60	60	65	65		0	0
20180321	60	60	60	60	60	65	65		0	0
20180322	60	60	60	60	60	65	65		0	0
20180323	60	60	60	60	60	60	60		0	0
20180324	60	60	60	60	60	60	60		0	0
20180325	60	60	60	60	65	65	65		0	0
20180326	60	60	60	60	65	65	65		0	0
20180327	60	60	60	60	65	65	65		0	0
20180328	60	60	60	60	65	65	65		0	0
20180329	60	60	60	60	65	65	65		0	0
20180330	60	60	60	60	60	60	60		0	0
20180331	60	60	60	60	60	60	60		0	0
20180401	55	55	55	55	60	60	60		0	0
20180402	55	55	55	55	60	60	60		0	0
20180403	55	55	55	60	60	60	60		0	0
20180404	55	55	55	60	60	60	60		0	0
20180405	55	55	55	60	60	60	60		0	0
20180406	55	55	55	60	60	60	60		0	0
20180407	55	55	55	60	60	60	60		0	0
20180408	55	55	55	60	60	60	60		0	0
20180409	55	55	55	60	60	60	60		0	0
20180410	55	55	60	60	60	60	60		0	0
20180411	55	55	60	60	60	60	60		0	0
20180412	55	55	60	60	60	60	60		0	0
20180413	55	55	60	60	60	60	60		0	0
20180414	55	55	60	60	60	60	60		0	0
20180415	55	55	60	60	60	60	60		0	0
20180416	55	55	60	60	60	60	60		0	0
20180417	55	55	60	60	60	60	60		0	0
20180418	55	55	60	60	60	60	60		0	0
20180419	55	55	60	60	60	60	60		0	0
20180420	55	55	60	60	60	60	60		0	0
20180421	55	55	60	60	60	60	60		0	0
20180422	55	55	60	60	60	60	60		0	0
20180423	55	55	60	60	60	60	60		0	0
